"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","成交量(股)","A股流通市值(元)","成交金额(元)"
"002689.SZ","博林特","2015-09-11","7.9000","7.9800","8.0900","7.8300","9,466,756.0000","7,472,549,014.9800","75,262,432.0000"
"002689.SZ","博林特","2015-09-14","8.4000","7.2000","8.5100","7.1800","20,300,589.0000","6,742,149,487.2000","160,619,876.0000"
"002689.SZ","博林特","2015-09-15","7.0000","6.8400","7.2900","6.6500","12,461,098.0000","6,405,042,012.8400","87,378,636.0000"
"002689.SZ","博林特","2015-09-16","7.0000","7.5200","7.5200","6.9200","12,272,586.0000","7,041,800,575.5200","88,580,146.0000"
"002689.SZ","博林特","2015-09-17","7.5600","7.4000","7.9800","7.4000","16,175,745.0000","6,929,431,417.4000","123,639,146.0000"
"002689.SZ","博林特","2015-09-18","7.5000","7.5300","7.6300","7.3600","8,690,829.0000","7,051,164,672.0300","65,239,604.0000"
"002689.SZ","博林特","2015-09-21","7.5000","7.9300","8.0000","7.4200","12,762,543.0000","7,425,728,532.4300","99,591,628.0000"
"002689.SZ","博林特","2015-09-22","8.0200","7.9800","8.1800","7.7700","12,259,520.0000","7,472,549,014.9800","97,847,487.0000"
"002689.SZ","博林特","2015-09-23","7.8000","8.0400","8.0800","7.7400","13,096,998.0000","7,528,733,594.0400","104,113,513.0000"
"002689.SZ","博林特","2015-09-24","8.3800","8.2800","8.7900","8.1300","18,750,634.0000","7,753,471,910.2800","157,055,217.0000"
"002689.SZ","博林特","2015-09-25","8.1900","7.7600","8.2700","7.6800","13,037,586.0000","7,266,538,891.7600","103,668,220.0000"
"002689.SZ","博林特","2015-09-28","7.9000","8.0200","8.1000","7.7000","7,043,671.0000","7,510,005,401.0200","55,653,538.0000"
"002689.SZ","博林特","2015-09-29","7.8800","7.7600","7.9400","7.7000","5,707,761.0000","7,266,538,891.7600","44,554,394.0000"
"002689.SZ","博林特","2015-09-30","7.8100","7.7900","7.9000","7.6600","4,535,061.0000","7,294,631,181.2900","35,306,859.0000"
"002690.SZ","美亚光电","2015-09-11","22.5000","23.0000","23.2800","22.1000","3,005,263.0000","7,515,324,980.0000","68,096,534.0000"
"002690.SZ","美亚光电","2015-09-14","22.6000","20.7000","23.1700","20.7000","3,550,380.0000","6,763,792,482.0000","76,789,850.0000"
"002690.SZ","美亚光电","2015-09-15","20.0000","19.2300","20.3700","18.9500","2,985,536.0000","6,283,465,189.8000","58,961,778.0000"
"002690.SZ","美亚光电","2015-09-16","19.3900","21.1500","21.1500","19.3900","2,852,804.0000","6,910,831,449.0000","58,227,452.0000"
"002690.SZ","美亚光电","2015-09-17","21.5900","22.4500","23.2700","21.2200","4,925,286.0000","7,335,610,687.0000","111,684,937.0000"
"002690.SZ","美亚光电","2015-09-18","22.4800","22.1200","22.6900","21.1500","3,723,117.0000","7,227,782,111.2000","81,706,321.0000"
"002690.SZ","美亚光电","2015-09-21","21.6700","24.3300","24.3300","21.3300","5,620,364.0000","7,949,906,815.8000","131,935,701.0000"
"002690.SZ","美亚光电","2015-09-22","24.9000","24.1100","25.2000","23.5100","4,332,403.0000","7,878,021,098.6000","106,058,991.0000"
"002690.SZ","美亚光电","2015-09-23","23.5300","24.4900","26.0000","23.3000","4,204,852.0000","8,002,187,337.4000","104,251,014.0000"
"002690.SZ","美亚光电","2015-09-24","24.4800","26.9400","26.9400","24.4700","4,746,329.0000","8,802,732,824.4000","123,094,519.0000"
"002690.SZ","美亚光电","2015-09-25","26.8300","27.9800","29.4000","26.2500","7,077,636.0000","9,142,556,214.8000","196,020,412.0000"
"002690.SZ","美亚光电","2015-09-28","27.6000","28.7600","29.2000","26.6500","4,904,190.0000","9,397,423,757.6000","136,911,006.0000"
"002690.SZ","美亚光电","2015-09-29","28.0200","27.5000","28.3100","26.5000","2,960,212.0000","8,985,714,650.0000","81,073,647.0000"
"002690.SZ","美亚光电","2015-09-30","26.5000","27.2800","27.5900","26.5000","1,727,638.0000","8,913,828,932.8000","46,791,381.0000"
"002691.SZ","冀凯股份","2015-09-11","17.2600","17.3700","17.6600","17.0100","1,752,649.0000","3,444,905,510.5500","30,381,768.0000"
"002691.SZ","冀凯股份","2015-09-14","17.0800","15.6300","17.6000","15.6300","2,221,730.0000","3,099,819,984.4500","36,275,237.0000"
"002691.SZ","冀凯股份","2015-09-15","14.8600","14.0700","15.8900","14.0700","6,190,663.0000","2,790,432,961.0500","90,973,453.0000"
"002691.SZ","冀凯股份","2015-09-16","14.0000","15.4800","15.4800","12.7100","8,796,033.0000","3,070,071,232.2000","121,736,481.0000"
"002691.SZ","冀凯股份","2015-09-17","14.9900","15.9600","15.9600","14.3000","7,694,945.0000","3,165,267,239.4000","115,962,801.0000"
"002691.SZ","冀凯股份","2015-09-18","15.0000","16.2400","16.8800","14.4600","11,944,766.0000","3,220,798,243.6000","182,898,614.0000"
"002691.SZ","冀凯股份","2015-09-21","15.5800","16.4800","17.1900","15.4000","6,290,657.0000","3,268,396,247.2000","102,595,197.0000"
"002691.SZ","冀凯股份","2015-09-22","16.2400","18.1300","18.1300","16.1100","11,396,393.0000","3,595,632,521.9500","200,322,287.0000"
"002691.SZ","冀凯股份","2015-09-23","18.0100","19.9400","19.9400","17.7100","7,924,642.0000","3,954,600,799.1000","151,378,986.0000"
"002691.SZ","冀凯股份","2015-09-24","19.8900","17.9500","20.2000","17.9500","33,445,950.0000","3,559,934,019.2500","608,734,400.0000"
"002691.SZ","冀凯股份","2015-09-25","16.5900","16.1600","16.5900","16.1600","4,990,700.0000","3,204,932,242.4000","80,951,211.0000"
"002691.SZ","冀凯股份","2015-09-28","14.5500","15.0700","15.5800","14.5400","15,702,830.0000","2,988,757,976.0500","235,593,911.0000"
"002691.SZ","冀凯股份","2015-09-29","14.5100","14.6200","15.3500","14.4200","9,383,068.0000","2,899,511,719.3000","139,421,490.0000"
"002691.SZ","冀凯股份","2015-09-30","14.8800","14.4000","14.8800","14.3500","6,088,907.0000","2,855,880,216.0000","88,649,424.0000"
"002692.SZ","远程电缆","2015-09-11","12.6000","13.1300","13.1600","12.6000","2,545,700.0000","2,652,555,438.1300","32,782,563.0000"
"002692.SZ","远程电缆","2015-09-14","13.1900","11.8200","13.1900","11.8200","2,434,708.0000","2,387,905,961.8200","30,023,779.0000"
"002692.SZ","远程电缆","2015-09-15","11.3200","10.8800","11.5000","10.6400","2,465,483.0000","2,198,004,810.8800","27,131,629.0000"
"002692.SZ","远程电缆","2015-09-16","10.8800","11.9700","11.9700","10.8800","2,426,230.0000","2,418,209,336.9700","27,752,941.0000"
"002692.SZ","远程电缆","2015-09-17","11.9300","11.8900","12.8000","11.7100","3,489,709.0000","2,402,047,536.8900","42,392,764.0000"
"002692.SZ","远程电缆","2015-09-18","12.0000","12.1100","12.3700","11.7200","1,928,734.0000","2,446,492,487.1100","23,048,663.0000"
"002692.SZ","远程电缆","2015-09-21","11.8200","12.5500","12.6000","11.7000","2,490,318.0000","2,535,382,387.5500","30,573,953.0000"
"002692.SZ","远程电缆","2015-09-22","12.5800","12.5600","12.8700","12.2000","3,289,185.0000","2,537,402,612.5600","41,266,729.0000"
"002692.SZ","远程电缆","2015-09-23","12.3000","12.1600","12.5400","12.0200","1,901,001.0000","2,456,593,612.1600","23,317,834.0000"
"002692.SZ","远程电缆","2015-09-24","12.2600","12.4900","12.5800","12.2600","1,962,180.0000","2,523,261,037.4900","24,413,556.0000"
"002692.SZ","远程电缆","2015-09-25","12.5100","12.1900","12.8500","12.0100","3,819,778.0000","2,462,654,287.1900","48,003,948.0000"
"002692.SZ","远程电缆","2015-09-28","12.1900","12.6000","12.6800","12.1000","2,809,342.0000","2,545,483,512.6000","34,876,807.0000"
"002692.SZ","远程电缆","2015-09-29","12.4400","12.2600","12.5200","12.1000","1,679,163.0000","2,476,795,862.2600","20,675,237.0000"
"002692.SZ","远程电缆","2015-09-30","12.2000","12.3900","12.6000","12.2000","1,702,419.0000","2,503,058,787.3900","21,174,847.0000"
"002693.SZ","双成药业","2015-09-11","10.2000","10.1800","10.3600","10.0700","3,287,328.0000","4,122,900,000.0000","33,504,179.0000"
"002693.SZ","双成药业","2015-09-14","10.2800","9.1600","10.3000","9.1600","5,652,300.0000","3,709,800,000.0000","54,667,935.0000"
"002693.SZ","双成药业","2015-09-15","8.5200","8.4500","9.0400","8.3900","4,502,895.0000","3,422,250,000.0000","39,235,899.0000"
"002693.SZ","双成药业","2015-09-16","8.5200","9.2800","9.3000","8.4800","4,006,120.0000","3,758,400,000.0000","35,643,629.0000"
"002693.SZ","双成药业","2015-09-17","9.2800","8.9600","9.4500","8.9500","4,854,272.0000","3,628,800,000.0000","44,904,611.0000"
"002693.SZ","双成药业","2015-09-18","9.0100","8.9700","9.1500","8.8200","3,086,254.0000","3,632,850,000.0000","27,711,860.0000"
"002693.SZ","双成药业","2015-09-21","8.9200","9.3200","9.3200","8.8300","4,322,150.0000","3,774,600,000.0000","39,482,283.0000"
"002693.SZ","双成药业","2015-09-22","9.4700","9.3100","9.5000","9.2100","4,418,640.0000","3,770,550,000.0000","41,424,192.0000"
"002693.SZ","双成药业","2015-09-23","9.1200","9.1000","9.2600","9.0000","3,705,707.0000","3,685,500,000.0000","33,780,522.0000"
"002693.SZ","双成药业","2015-09-24","9.1000","9.3200","9.3600","9.1000","4,461,444.0000","3,774,600,000.0000","41,361,142.0000"
"002693.SZ","双成药业","2015-09-25","9.2000","9.1500","9.3700","9.0300","3,805,228.0000","3,705,750,000.0000","34,950,504.0000"
"002693.SZ","双成药业","2015-09-28","9.1300","9.1700","9.2000","8.9600","4,480,260.0000","3,713,850,000.0000","40,676,322.0000"
"002693.SZ","双成药业","2015-09-29","9.0000","8.9900","9.0900","8.9000","3,068,913.0000","3,640,950,000.0000","27,627,800.0000"
"002693.SZ","双成药业","2015-09-30","9.0800","9.0200","9.1200","8.9900","1,833,542.0000","3,653,100,000.0000","16,578,483.0000"
"002694.SZ","顾地科技","2015-09-11","11.3700","11.5400","11.8500","10.6000","26,418,588.0000","3,428,965,596.0000","299,362,256.0000"
"002694.SZ","顾地科技","2015-09-14","10.8500","10.3900","11.2500","10.3900","13,095,233.0000","3,087,257,586.0000","141,539,457.0000"
"002694.SZ","顾地科技","2015-09-15","9.6100","9.3500","9.8500","9.3500","9,786,202.0000","2,778,234,690.0000","92,769,669.0000"
"002694.SZ","顾地科技","2015-09-16","9.3600","10.1000","10.2900","9.0100","11,395,953.0000","3,001,087,740.0000","110,281,591.0000"
"002694.SZ","顾地科技","2015-09-17","9.8000","9.1000","10.1000","9.0900","13,583,823.0000","2,703,950,340.0000","131,427,052.0000"
"002694.SZ","顾地科技","2015-09-18","9.1900","8.9300","9.3300","8.8100","7,506,818.0000","2,653,436,982.0000","67,437,705.0000"
"002694.SZ","顾地科技","2015-09-21","8.7000","9.5000","9.5000","8.5800","6,871,079.0000","2,822,805,300.0000","63,241,715.0000"
"002694.SZ","顾地科技","2015-09-22","9.4000","9.7000","9.7000","9.2300","8,189,177.0000","2,882,232,780.0000","77,532,803.0000"
"002694.SZ","顾地科技","2015-09-23","9.3000","9.4500","9.6200","9.1500","5,755,814.0000","2,807,948,430.0000","54,147,356.0000"
"002694.SZ","顾地科技","2015-09-24","9.4000","9.5000","9.6400","9.3500","5,949,328.0000","2,822,805,300.0000","56,335,967.0000"
"002694.SZ","顾地科技","2015-09-25","9.4600","9.0200","9.4900","8.8100","5,956,852.0000","2,680,179,348.0000","54,716,475.0000"
"002694.SZ","顾地科技","2015-09-28","9.0200","9.2800","9.3800","8.8800","4,156,203.0000","2,757,435,072.0000","38,179,895.0000"
"002694.SZ","顾地科技","2015-09-29","9.0800","9.2500","9.2500","8.8000","5,822,297.0000","2,748,520,950.0000","52,855,165.0000"
"002694.SZ","顾地科技","2015-09-30","9.7000","9.3500","9.8000","9.3300","11,190,447.0000","2,778,234,690.0000","106,764,827.0000"
"002695.SZ","煌上煌","2015-09-11","24.5000","24.9900","24.9900","24.3000","1,254,486.0000","3,120,975,910.0800","30,975,294.0000"
"002695.SZ","煌上煌","2015-09-14","25.0100","23.3900","25.0900","22.9100","2,396,672.0000","2,921,153,522.8800","56,738,439.0000"
"002695.SZ","煌上煌","2015-09-15","23.0000","22.5000","23.3000","22.2300","1,298,116.0000","2,810,002,320.0000","29,422,767.0000"
"002695.SZ","煌上煌","2015-09-16","22.8000","24.7400","24.7500","22.7000","1,562,584.0000","3,089,753,662.0800","37,101,610.0000"
"002695.SZ","煌上煌","2015-09-17","24.7200","24.0200","25.1700","24.0100","2,262,329.0000","2,999,833,587.8400","55,864,039.0000"
"002695.SZ","煌上煌","2015-09-18","24.3800","24.2900","25.0000","23.6000","1,369,230.0000","3,033,553,615.6800","33,130,052.0000"
"002695.SZ","煌上煌","2015-09-21","24.3000","25.4400","25.6900","23.8500","1,957,263.0000","3,177,175,956.4800","48,338,819.0000"
"002695.SZ","煌上煌","2015-09-22","25.1800","25.2600","25.7800","24.6600","2,403,209.0000","3,154,695,937.9200","60,606,240.0000"
"002695.SZ","煌上煌","2015-09-23","24.7200","24.5000","25.2000","24.3100","1,398,130.0000","3,059,780,304.0000","34,460,034.0000"
"002695.SZ","煌上煌","2015-09-24","24.6500","24.8300","24.9500","24.5000","1,527,301.0000","3,100,993,671.3600","37,738,278.0000"
"002695.SZ","煌上煌","2015-09-25","24.8600","23.3700","24.8600","23.1300","1,593,832.0000","2,918,655,743.0400","38,330,554.0000"
"002695.SZ","煌上煌","2015-09-28","23.5800","23.8700","23.9500","23.2000","1,037,901.0000","2,981,100,239.0400","24,572,154.0000"
"002695.SZ","煌上煌","2015-09-29","23.5100","23.9000","24.3000","23.5000","1,470,825.0000","2,984,846,908.8000","35,108,434.0000"
"002695.SZ","煌上煌","2015-09-30","24.0000","24.0300","24.2700","23.7300","1,358,400.0000","3,001,082,477.7600","32,609,590.0000"
"002696.SZ","百洋股份","2015-09-11","13.0300","13.1800","13.3500","12.9000","3,833,701.0000","1,367,683,367.5400","50,315,296.0000"
"002696.SZ","百洋股份","2015-09-14","13.1800","11.8600","13.3200","11.8600","4,697,000.0000","1,230,707,491.5800","58,896,770.0000"
"002696.SZ","百洋股份","2015-09-15","11.3100","10.7000","11.8000","10.6700","5,941,828.0000","1,110,334,752.1000","66,388,039.0000"
"002696.SZ","百洋股份","2015-09-16","10.9000","11.7500","11.7700","10.7100","4,969,468.0000","1,219,292,835.2500","55,506,699.0000"
"002696.SZ","百洋股份","2015-09-17","11.5600","11.7300","12.4900","11.5000","6,937,501.0000","1,217,217,443.1900","83,438,374.0000"
"002696.SZ","百洋股份","2015-09-18","11.8500","12.0900","12.2400","11.6900","3,483,376.0000","1,254,574,500.2700","41,616,631.0000"
"002696.SZ","百洋股份","2015-09-21","11.8600","12.6100","12.6900","11.8500","4,701,529.0000","1,308,534,693.8300","58,398,321.0000"
"002696.SZ","百洋股份","2015-09-22","12.6900","12.6300","12.9800","12.5000","5,321,906.0000","1,310,610,085.8900","67,731,595.0000"
"002696.SZ","百洋股份","2015-09-23","12.3600","12.4600","12.6100","12.1200","2,831,306.0000","1,292,969,253.3800","35,071,699.0000"
"002696.SZ","百洋股份","2015-09-24","12.5000","12.8200","12.8600","12.4500","3,955,355.0000","1,330,326,310.4600","50,090,616.0000"
"002696.SZ","百洋股份","2015-09-25","12.6600","11.9900","12.8200","11.8900","3,985,917.0000","1,244,197,539.9700","49,086,860.0000"
"002696.SZ","百洋股份","2015-09-28","11.8900","13.0700","13.0800","11.8900","5,073,514.0000","1,356,268,711.2100","63,890,859.0000"
"002696.SZ","百洋股份","2015-09-29","12.7700","12.8600","13.2900","12.6600","4,503,875.0000","1,334,477,094.5800","58,428,479.0000"
"002696.SZ","百洋股份","2015-09-30","12.7800","12.9700","13.1800","12.7800","3,209,391.0000","1,345,891,750.9100","41,853,209.0000"
"002697.SZ","红旗连锁","2015-09-11","10.5000","10.5900","10.6500","10.2800","7,883,630.0000","4,564,172,451.0000","82,552,367.0000"
"002697.SZ","红旗连锁","2015-09-14","10.6500","9.5300","10.6800","9.5300","12,448,780.0000","4,107,324,217.0000","123,852,520.0000"
"002697.SZ","红旗连锁","2015-09-15","9.2000","8.7200","9.5200","8.6000","9,966,144.0000","3,758,223,208.0000","90,682,726.0000"
"002697.SZ","红旗连锁","2015-09-16","8.7800","9.5900","9.5900","8.7800","10,405,648.0000","4,133,183,551.0000","95,186,029.0000"
"002697.SZ","红旗连锁","2015-09-17","9.6500","9.3500","9.8500","9.3000","11,872,055.0000","4,029,746,215.0000","114,130,767.0000"
"002697.SZ","红旗连锁","2015-09-18","9.5000","9.9200","10.0800","9.3600","12,064,456.0000","4,267,969,888.0000","117,151,949.0000"
"002697.SZ","红旗连锁","2015-09-21","9.9000","10.3800","10.4000","9.7800","12,491,135.0000","4,465,879,782.0000","126,466,400.0000"
"002697.SZ","红旗连锁","2015-09-22","10.3900","10.3900","10.6300","10.1500","11,693,034.0000","4,470,182,171.0000","121,800,146.0000"
"002697.SZ","红旗连锁","2015-09-23","10.1600","10.4600","10.6000","10.0700","12,232,169.0000","4,500,298,894.0000","127,227,461.0000"
"002697.SZ","红旗连锁","2015-09-24","10.7000","10.6300","10.8000","10.4600","11,805,070.0000","4,573,439,507.0000","125,562,997.0000"
"002697.SZ","红旗连锁","2015-09-25","10.6200","10.2300","10.6500","10.1100","11,078,171.0000","4,401,343,947.0000","114,488,320.0000"
"002697.SZ","红旗连锁","2015-09-28","5.9900","6.0200","6.0900","5.8500","10,934,870.0000","4,403,064,902.6000","65,532,612.0000"
"002697.SZ","红旗连锁","2015-09-29","5.9000","5.7200","5.9600","5.6300","14,375,573.0000","4,183,643,063.6000","83,616,707.0000"
"002697.SZ","红旗连锁","2015-09-30","5.7800","5.7900","5.8700","5.7300","8,343,767.0000","4,234,841,492.7000","48,305,822.0000"
"002698.SZ","博实股份","2015-09-11","31.5400","32.2000","32.8800","31.5100","3,040,317.0000","8,902,204,008.6000","98,040,028.0000"
"002698.SZ","博实股份","2015-09-14","32.4000","28.9800","32.7800","28.9800","2,987,521.0000","8,011,983,607.7400","90,685,197.0000"
"002698.SZ","博实股份","2015-09-15","28.0000","26.0900","28.4900","26.0800","3,785,457.0000","7,212,996,974.6700","101,883,595.0000"
"002698.SZ","博实股份","2015-09-16","26.0900","28.7000","28.7000","26.0900","3,867,417.0000","7,934,573,138.1000","106,125,218.0000"
"002698.SZ","博实股份","2015-09-17","28.6300","28.6100","30.7000","27.6000","5,146,371.0000","8,751,827,009.1900","149,062,111.0000"
"002698.SZ","博实股份","2015-09-18","28.9500","29.2500","29.5900","28.0800","2,841,147.0000","8,947,603,635.7500","82,587,480.0000"
"002698.SZ","博实股份","2015-09-21","28.9600","30.6800","31.0000","28.4600","3,885,135.0000","9,385,042,035.7200","117,486,999.0000"
"002698.SZ","博实股份","2015-09-22","31.0600","31.6900","31.9900","30.2800","4,938,847.0000","9,694,002,024.5100","154,143,880.0000"
"002698.SZ","博实股份","2015-09-23","30.9800","31.2500","31.9800","30.8000","4,096,307.0000","9,559,405,593.7500","128,472,433.0000"
"002698.SZ","博实股份","2015-09-24","18.6000","19.1800","19.6000","18.0500","10,321,290.0000","9,974,207,315.5200","194,991,238.0000"
"002698.SZ","博实股份","2015-09-25","18.8800","17.5300","18.9000","17.4500","7,300,615.0000","9,116,155,069.9200","132,618,639.0000"
"002698.SZ","博实股份","2015-09-28","18.0000","18.2000","18.5000","17.4600","5,195,394.0000","9,464,576,284.8000","93,783,747.0000"
"002698.SZ","博实股份","2015-09-29","17.6000","17.2100","17.9500","16.9800","6,030,529.0000","8,949,744,937.4400","104,980,485.0000"
"002698.SZ","博实股份","2015-09-30","17.4800","17.3400","17.6500","17.0000","3,834,286.0000","9,017,349,053.7600","66,315,606.0000"
"002699.SZ","美盛文化","2015-09-11","34.2900","34.2900","34.2900","34.2900","0.0000","4,760,137,800.0000","0.0000"
"002699.SZ","美盛文化","2015-09-14","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-15","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-16","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-17","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-18","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-21","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-22","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-23","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-24","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-25","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-28","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-29","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002699.SZ","美盛文化","2015-09-30","34.2900","34.2900","34.2900","34.2900","0.0000","14,106,906,000.0000","0.0000"
"002700.SZ","新疆浩源","2015-09-11","11.3000","11.8500","11.8500","11.1600","4,803,671.0000","2,040,035,328.0000","55,398,950.0000"
"002700.SZ","新疆浩源","2015-09-14","11.9000","10.6700","12.0000","10.6700","5,275,595.0000","1,836,892,569.6000","59,555,521.0000"
"002700.SZ","新疆浩源","2015-09-15","10.3100","9.6100","10.4500","9.6000","4,971,638.0000","1,654,408,396.8000","49,473,713.0000"
"002700.SZ","新疆浩源","2015-09-16","9.8800","10.4400","10.5700","9.7000","4,099,068.0000","1,797,296,947.2000","41,453,815.0000"
"002700.SZ","新疆浩源","2015-09-17","10.3800","10.4200","10.9900","10.1500","5,213,346.0000","1,793,853,849.6000","55,121,252.0000"
"002700.SZ","新疆浩源","2015-09-18","10.4000","10.3900","10.6900","10.2500","3,226,874.0000","1,788,689,203.2000","33,597,942.0000"
"002700.SZ","新疆浩源","2015-09-21","10.3000","10.7100","10.8000","10.1500","3,635,419.0000","3,353,631,724.8000","38,452,177.0000"
"002700.SZ","新疆浩源","2015-09-22","10.7500","10.9200","11.1000","10.6700","5,261,660.0000","3,419,389,209.6000","57,425,282.0000"
"002700.SZ","新疆浩源","2015-09-23","10.7500","11.1000","11.3000","10.5600","7,359,063.0000","3,475,752,768.0000","81,628,230.0000"
"002700.SZ","新疆浩源","2015-09-24","10.9900","11.3600","11.3700","10.9300","5,713,507.0000","3,557,166,796.8000","64,063,199.0000"
"002700.SZ","新疆浩源","2015-09-25","11.3000","10.6800","11.3100","10.5800","4,843,160.0000","3,344,237,798.4000","52,812,464.0000"
"002700.SZ","新疆浩源","2015-09-28","10.6500","10.7700","10.8000","10.2900","2,268,431.0000","3,372,419,577.6000","24,113,059.0000"
"002700.SZ","新疆浩源","2015-09-29","10.5000","10.4200","10.6700","10.3000","1,985,401.0000","3,262,823,769.6000","20,880,355.0000"
"002700.SZ","新疆浩源","2015-09-30","10.6300","10.4900","10.7300","10.4100","1,477,686.0000","3,284,742,931.2000","15,571,002.0000"
"002701.SZ","奥瑞金","2015-09-11","23.0300","23.1500","23.3500","22.8900","5,697,592.0000","12,005,219,600.0000","131,673,397.0000"
"002701.SZ","奥瑞金","2015-09-14","23.4500","21.0000","23.4900","21.0000","9,381,511.0000","10,890,264,000.0000","207,972,169.0000"
"002701.SZ","奥瑞金","2015-09-15","20.5300","20.6000","21.6200","20.4600","9,632,941.0000","10,682,830,400.0000","202,158,568.0000"
"002701.SZ","奥瑞金","2015-09-16","20.6100","22.5100","22.6600","20.6100","10,414,966.0000","11,673,325,840.0000","224,208,640.0000"
"002701.SZ","奥瑞金","2015-09-17","22.2100","21.9000","22.8100","21.8000","9,903,666.0000","11,356,989,600.0000","221,649,864.0000"
"002701.SZ","奥瑞金","2015-09-18","21.9700","21.8800","22.2500","21.4000","8,613,008.0000","11,346,617,920.0000","187,487,351.0000"
"002701.SZ","奥瑞金","2015-09-21","21.6000","22.6200","22.8000","21.4000","13,283,197.0000","11,730,370,080.0000","296,531,072.0000"
"002701.SZ","奥瑞金","2015-09-22","22.6400","22.8100","23.1800","22.5000","9,845,189.0000","11,828,901,040.0000","225,679,823.0000"
"002701.SZ","奥瑞金","2015-09-23","22.7900","21.9100","22.7900","21.6900","10,819,665.0000","11,362,175,440.0000","240,322,466.0000"
"002701.SZ","奥瑞金","2015-09-24","21.9500","22.3100","22.5800","21.9500","5,118,764.0000","11,569,609,040.0000","113,872,080.0000"
"002701.SZ","奥瑞金","2015-09-25","22.1100","21.2800","22.4500","21.1100","9,857,525.0000","11,035,467,520.0000","213,710,041.0000"
"002701.SZ","奥瑞金","2015-09-28","21.3200","21.6300","22.0200","21.0000","9,064,504.0000","11,216,971,920.0000","195,361,363.0000"
"002701.SZ","奥瑞金","2015-09-29","21.3500","21.3800","21.6300","21.1400","6,397,300.0000","11,087,325,920.0000","136,583,011.0000"
"002701.SZ","奥瑞金","2015-09-30","21.5800","21.2500","21.6800","21.0900","4,371,858.0000","11,019,910,000.0000","93,051,857.0000"
"002702.SZ","海欣食品","2015-09-11","25.0700","25.0700","25.0700","25.0700","0.0000","3,078,596,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-14","25.0700","25.0700","25.0700","25.0700","0.0000","3,078,596,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-15","25.0700","25.0700","25.0700","25.0700","0.0000","3,078,596,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-16","22.5600","22.5600","22.5600","22.5600","112,300.0000","2,770,368,000.0000","2,533,488.0000"
"002702.SZ","海欣食品","2015-09-17","20.3000","20.3000","20.3000","20.3000","128,400.0000","2,492,840,000.0000","2,606,520.0000"
"002702.SZ","海欣食品","2015-09-18","18.2700","18.2700","18.2700","18.2700","65,100.0000","2,243,556,000.0000","1,189,377.0000"
"002702.SZ","海欣食品","2015-09-21","16.4400","16.4400","16.4400","16.4400","910,800.0000","2,018,832,000.0000","14,973,552.0000"
"002702.SZ","海欣食品","2015-09-22","14.8000","18.0800","18.0800","14.8000","101,884,066.0000","2,220,224,000.0000","1,599,575,168.0000"
"002702.SZ","海欣食品","2015-09-23","16.2800","19.8900","19.8900","16.2800","104,907,233.0000","2,442,492,000.0000","1,893,215,648.0000"
"002702.SZ","海欣食品","2015-09-24","19.3600","20.8500","20.9300","18.7100","87,410,331.0000","2,560,380,000.0000","1,742,955,344.0000"
"002702.SZ","海欣食品","2015-09-25","20.8500","20.8500","20.8500","20.8500","0.0000","2,560,380,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-28","20.8500","20.8500","20.8500","20.8500","0.0000","2,560,380,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-29","20.8500","20.8500","20.8500","20.8500","0.0000","2,560,380,000.0000","0.0000"
"002702.SZ","海欣食品","2015-09-30","20.8500","20.8500","20.8500","20.8500","0.0000","2,560,380,000.0000","0.0000"
"002703.SZ","浙江世宝","2015-09-11","28.6900","31.7900","31.7900","28.6900","5,147,217.0000","476,850,000.0000","160,302,564.0000"
"002703.SZ","浙江世宝","2015-09-14","33.5000","29.4200","33.7000","28.9800","6,458,891.0000","441,300,000.0000","208,831,144.0000"
